Tanggal,Lokasi,Magnitudo,Kedalaman_km,LSTM_Error,Temporal_Risk_Factor,Model_Uncertainty,is_Anomaly,Context_Risk_Pheromone,Context_Impact_Radius,Global_Tectonic_Stress,Dist_To_GA_Pred,Relationship_Narrative
2026-06-27 14:47:21,86 km Tenggara PACITAN-JATIM,5.6,10.0,14.188827661404206,1.0,3.353954553604126,False,0.0,5.564094176054176,0.1703073780451764,269.1686191641557,ACO tidak menunjukkan akumulasi risiko signifikan. GA menunjukkan stress tektonik relatif rendah. Lokasi relatif jauh dari pusat prediksi GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2026-02-06 01:06:10,90 Km Tenggara Pacitan-Jatim,6.4,10.0,7.832650336921232,0.5412726641973885,2.5413010120391846,False,0.0,11.61919519588168,0.1703073780451764,268.56110342088687,ACO tidak menunjukkan akumulasi risiko signifikan. GA menunjukkan stress tektonik relatif rendah. Lokasi relatif jauh dari pusat prediksi GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2026-01-27 08:20:44,25 Km Timurlaut Pacitan-Jatim,5.5,105.0,7.007295679914854,0.481706556524077,2.492680549621582,False,0.4973185634292778,15.63890085251937,0.1703073780451764,227.60978107910393,ACO mendeteksi peningkatan aktivitas moderat. GA menunjukkan stress tektonik relatif rendah. Lokasi relatif jauh dari pusat prediksi GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2025-11-24 03:40:21,141 Km Baratdaya Kab-Blitar-Jatim,5.2,10.0,0.3740251744595444,0.0029813178645230667,0.5052371621131897,False,0.3689036771398159,16.1198472203911,0.1703073780451764,229.07547464769297,ACO tidak menunjukkan akumulasi risiko signifikan. GA menunjukkan stress tektonik relatif rendah. Lokasi relatif jauh dari pusat prediksi GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2024-12-28 01:50:00,Lumajang,5.15,282.0,1.0010283540444098,0.04823233642922739,1.1396173238754272,False,0.5769535603667504,25.16261817385862,0.1703073780451764,23.048873974766444,ACO mendeteksi peningkatan aktivitas moderat. GA menunjukkan stress tektonik relatif rendah. Lokasi berada dekat dengan prediksi pusat stress GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2024-12-27 12:40:00,"Malang, Jawa Timur",3.58,17.0,0.8230475875450172,0.03538740799623811,0.7507239580154419,False,0.0,16.00149602380977,0.1703073780451764,77.76402666918767,ACO tidak menunjukkan akumulasi risiko signifikan. GA menunjukkan stress tektonik relatif rendah. Lokasi berada pada radius menengah dari prediksi GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2024-12-27 08:56:00,"Laut Jawa, Barat Daya Probolinggo",7.46,62.0,1.2649286047492423,0.06727810131957619,1.1755454540252686,False,0.5556079804954613,23.2953567488294,0.1703073780451764,39.59563978969698,ACO mendeteksi peningkatan aktivitas moderat. GA menunjukkan stress tektonik relatif rendah. Lokasi berada dekat dengan prediksi pusat stress GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2024-12-27 03:27:00,Malang,2.21,538.0,0.759097400632554,0.03077210270048482,0.4755147695541382,False,0.2210085077971383,10.41728986785774,0.1703073780451764,84.28929105786695,ACO tidak menunjukkan akumulasi risiko signifikan. GA menunjukkan stress tektonik relatif rendah. Lokasi berada pada radius menengah dari prediksi GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2024-12-26 21:34:00,Laut Jawa Timur,6.33,622.0,1.1898214852117135,0.06185759665358005,1.0842458009719849,False,0.0,8.332258457345164,0.1703073780451764,30.34737944951276,ACO tidak menunjukkan akumulasi risiko signifikan. GA menunjukkan stress tektonik relatif rendah. Lokasi berada dekat dengan prediksi pusat stress GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2024-12-26 13:21:00,Banyuwangi,6.74,542.0,0.6537695036117273,0.023170554927431475,0.5498168468475342,False,0.0,9.962572308395055,0.1703073780451764,115.71325806059423,ACO tidak menunjukkan akumulasi risiko signifikan. GA menunjukkan stress tektonik relatif rendah. Lokasi berada pada radius menengah dari prediksi GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2024-12-25 12:25:00,Probolinggo,7.01,200.0,0.514186953887716,0.013096837991814103,0.5783858299255371,False,0.0,4.289492277647788,0.1703073780451764,25.047619942774848,ACO tidak menunjukkan akumulasi risiko signifikan. GA menunjukkan stress tektonik relatif rendah. Lokasi berada dekat dengan prediksi pusat stress GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2024-12-25 09:46:00,Probolinggo,5.17,566.0,1.2231967710603275,0.06426630163102193,1.3309282064437866,False,0.0,7.495457757869096,0.1703073780451764,25.644294547982785,ACO tidak menunjukkan akumulasi risiko signifikan. GA menunjukkan stress tektonik relatif rendah. Lokasi berada dekat dengan prediksi pusat stress GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2024-12-24 04:14:00,Banyuwangi,6.61,518.0,1.1327245029627875,0.05773688931451138,1.3068008422851562,False,0.0,4.436552715791846,0.1703073780451764,106.64510107316715,ACO tidak menunjukkan akumulasi risiko signifikan. GA menunjukkan stress tektonik relatif rendah. Lokasi berada pada radius menengah dari prediksi GA. LSTM tidak mendeteksi penyimpangan pola temporal.
2024-12-23 00:57:00,Lumajang,7.71,9.0,1.7258154970561088,0.10054045468406034,1.8366289138793945,False,0.0,6.296969191603211,0.1703073780451764,19.167271447452773,ACO tidak menunjukkan akumulasi risiko signifikan. GA menunjukkan stress tektonik relatif rendah. Lokasi berada dekat dengan prediksi pusat stress GA. LSTM tidak mendeteksi penyimpangan pola temporal.
